iso_code,continent,location,date,new_cases,new_cases_per_million
AFG,Asia,Afghanistan,2021-04-23,230,5.774
AFG,Asia,Afghanistan,2021-04-24,188,4.719
AFG,Asia,Afghanistan,2021-04-25,113,2.837
AFG,Asia,Afghanistan,2021-04-26,172,4.318
AFG,Asia,Afghanistan,2021-04-27,210,5.272
AFG,Asia,Afghanistan,2021-04-28,145,3.64
AFG,Asia,Afghanistan,2021-04-29,206,5.171
AFG,Asia,Afghanistan,2021-04-30,169,4.242
AFG,Asia,Afghanistan,2021-05-01,194,4.87
AFG,Asia,Afghanistan,2021-05-02,183,4.594
AFG,Asia,Afghanistan,2021-05-03,178,4.468
AFG,Asia,Afghanistan,2021-05-04,263,6.602
AFG,Asia,Afghanistan,2021-05-05,234,5.874
AFG,Asia,Afghanistan,2021-05-06,365,9.163
AFG,Asia,Afghanistan,2021-05-07,293,7.355
AFG,Asia,Afghanistan,2021-05-08,300,7.531
AFG,Asia,Afghanistan,2021-05-09,87,2.184
AFG,Asia,Afghanistan,2021-05-10,221,5.548
AFG,Asia,Afghanistan,2021-05-11,340,8.535
AFG,Asia,Afghanistan,2021-05-12,315,7.908
AFG,Asia,Afghanistan,2021-05-13,327,8.209
AFG,Asia,Afghanistan,2021-05-14,310,7.782
AFG,Asia,Afghanistan,2021-05-15,57,1.431
AFG,Asia,Afghanistan,2021-05-16,72,1.807
AFG,Asia,Afghanistan,2021-05-17,114,2.862
AFG,Asia,Afghanistan,2021-05-18,221,5.548
AFG,Asia,Afghanistan,2021-05-19,303,7.606
AFG,Asia,Afghanistan,2021-05-20,453,11.372
AFG,Asia,Afghanistan,2021-05-21,505,12.677
AFG,Asia,Afghanistan,2021-05-22,406,10.192
AFG,Asia,Afghanistan,2021-05-23,242,6.075
AFG,Asia,Afghanistan,2021-05-24,547,13.731
AFG,Asia,Afghanistan,2021-05-25,628,15.765
AFG,Asia,Afghanistan,2021-05-26,840,21.087
AFG,Asia,Afghanistan,2021-05-27,623,15.639
AFG,Asia,Afghanistan,2021-05-28,764,19.179
AFG,Asia,Afghanistan,2021-05-29,981,24.626
AFG,Asia,Afghanistan,2021-05-30,650,16.317
AFG,Asia,Afghanistan,2021-05-31,1077,27.036
AFG,Asia,Afghanistan,2021-06-01,1139,28.593
AFG,Asia,Afghanistan,2021-06-02,1049,26.333
AFG,Asia,Afghanistan,2021-06-03,1093,27.438
AFG,Asia,Afghanistan,2021-06-04,1509,37.881
AFG,Asia,Afghanistan,2021-06-05,1335,33.513
AFG,Asia,Afghanistan,2021-06-06,1261,31.655
AFG,Asia,Afghanistan,2021-06-07,1617,40.592
AFG,Asia,Afghanistan,2021-06-08,1485,37.278
AFG,Asia,Afghanistan,2021-06-09,1724,43.278
AFG,Asia,Afghanistan,2021-06-10,1842,46.24
AFG,Asia,Afghanistan,2021-06-11,1824,45.788
AFG,Asia,Afghanistan,2021-06-12,1024,25.706
AFG,Asia,Afghanistan,2021-06-13,1121,28.141
AFG,Asia,Afghanistan,2021-06-14,1597,40.09
AFG,Asia,Afghanistan,2021-06-15,1814,45.537
AFG,Asia,Afghanistan,2021-06-16,16,0.402
AFG,Asia,Afghanistan,2021-06-17,3243,81.41
AFG,Asia,Afghanistan,2021-06-18,2203,55.303
AFG,Asia,Afghanistan,2021-06-19,1787,44.86
AFG,Asia,Afghanistan,2021-06-20,1385,34.768
AFG,Asia,Afghanistan,2021-06-21,1996,50.106
AFG,Asia,Afghanistan,2021-06-22,1847,46.366
AFG,Asia,Afghanistan,2021-06-23,2208,55.428
AFG,Asia,Afghanistan,2021-06-24,1575,39.538
AFG,Asia,Afghanistan,2021-06-25,2060,51.713
AFG,Asia,Afghanistan,2021-06-26,1532,38.458
AFG,Asia,Afghanistan,2021-06-27,1096,27.513
AFG,Asia,Afghanistan,2021-06-28,1531,38.433
AFG,Asia,Afghanistan,2021-06-29,1407,35.32
AFG,Asia,Afghanistan,2021-06-30,1501,37.68
AFG,Asia,Afghanistan,2021-07-01,1557,39.086
AFG,Asia,Afghanistan,2021-07-02,1940,48.7
AFG,Asia,Afghanistan,2021-07-03,1329,33.362
AFG,Asia,Afghanistan,2021-07-04,1263,31.705
AFG,Asia,Afghanistan,2021-07-05,1189,29.848
AFG,Asia,Afghanistan,2021-07-06,1527,38.333
AFG,Asia,Afghanistan,2021-07-07,1557,39.086
AFG,Asia,Afghanistan,2021-07-08,1092,27.413
AFG,Asia,Afghanistan,2021-07-09,1473,36.977
AFG,Asia,Afghanistan,2021-07-10,1191,29.898
AFG,Asia,Afghanistan,2021-07-11,801,20.108
AFG,Asia,Afghanistan,2021-07-12,1075,26.986
AFG,Asia,Afghanistan,2021-07-13,1236,31.028
AFG,Asia,Afghanistan,2021-07-14,754,18.928
AFG,Asia,Afghanistan,2021-07-15,1210,30.375
AFG,Asia,Afghanistan,2021-07-16,1198,30.074
AFG,Asia,Afghanistan,2021-07-17,1173,29.446
AFG,Asia,Afghanistan,2021-07-18,378,9.489
AFG,Asia,Afghanistan,2021-07-19,897,22.518
AFG,Asia,Afghanistan,2021-07-20,915,22.97
AFG,Asia,Afghanistan,2021-07-21,348,8.736
AFG,Asia,Afghanistan,2021-07-22,421,10.568
AFG,Asia,Afghanistan,2021-07-23,256,6.426
AFG,Asia,Afghanistan,2021-07-24,227,5.698
AFG,Asia,Afghanistan,2021-07-25,205,5.146
AFG,Asia,Afghanistan,2021-07-26,414,10.393
AFG,Asia,Afghanistan,2021-07-27,723,18.15
AFG,Asia,Afghanistan,2021-07-28,544,13.656
AFG,Asia,Afghanistan,2021-07-29,444,11.146
AFG,Asia,Afghanistan,2021-07-30,527,13.229
AFG,Asia,Afghanistan,2021-07-31,631,15.84
AFG,Asia,Afghanistan,2021-08-01,347,8.711
AFG,Asia,Afghanistan,2021-08-02,484,12.15
AFG,Asia,Afghanistan,2021-08-03,587,14.736
AFG,Asia,Afghanistan,2021-08-04,361,9.062
AFG,Asia,Afghanistan,2021-08-05,428,10.744
AFG,Asia,Afghanistan,2021-08-06,449,11.271
AFG,Asia,Afghanistan,2021-08-07,430,10.794
AFG,Asia,Afghanistan,2021-08-08,218,5.473
AFG,Asia,Afghanistan,2021-08-09,320,8.033
AFG,Asia,Afghanistan,2021-08-10,235,5.899
AFG,Asia,Afghanistan,2021-08-11,278,6.979
AFG,Asia,Afghanistan,2021-08-12,272,6.828
AFG,Asia,Afghanistan,2021-08-13,207,5.196
AFG,Asia,Afghanistan,2021-08-14,171,4.293
AFG,Asia,Afghanistan,2021-08-15,92,2.31
AFG,Asia,Afghanistan,2021-08-16,109,2.736
AFG,Asia,Afghanistan,2021-08-17,101,2.535
AFG,Asia,Afghanistan,2021-08-18,120,3.012
AFG,Asia,Afghanistan,2021-08-19,48,1.205
AFG,Asia,Afghanistan,2021-08-20,37,0.929
AFG,Asia,Afghanistan,2021-08-21,49,1.23
AFG,Asia,Afghanistan,2021-08-22,14,0.351
AFG,Asia,Afghanistan,2021-08-23,72,1.807
AFG,Asia,Afghanistan,2021-08-24,77,1.933
AFG,Asia,Afghanistan,2021-08-25,62,1.556
AFG,Asia,Afghanistan,2021-08-26,100,2.51
AFG,Asia,Afghanistan,2021-08-27,138,3.464
AFG,Asia,Afghanistan,2021-08-28,47,1.18
AFG,Asia,Afghanistan,2021-08-29,26,0.653
AFG,Asia,Afghanistan,2021-08-30,115,2.887
AFG,Asia,Afghanistan,2021-08-31,72,1.807
AFG,Asia,Afghanistan,2021-09-01,40,1.004
AFG,Asia,Afghanistan,2021-09-02,46,1.155
AFG,Asia,Afghanistan,2021-09-03,69,1.732
AFG,Asia,Afghanistan,2021-09-04,20,0.502
AFG,Asia,Afghanistan,2021-09-05,28,0.703
AFG,Asia,Afghanistan,2021-09-06,111,2.786
AFG,Asia,Afghanistan,2021-09-07,92,2.31
AFG,Asia,Afghanistan,2021-09-08,110,2.761
AFG,Asia,Afghanistan,2021-09-09,104,2.611
AFG,Asia,Afghanistan,2021-09-10,122,3.063
AFG,Asia,Afghanistan,2021-09-11,20,0.502
AFG,Asia,Afghanistan,2021-09-12,8,0.201
AFG,Asia,Afghanistan,2021-09-13,104,2.611
AFG,Asia,Afghanistan,2021-09-14,86,2.159
AFG,Asia,Afghanistan,2021-09-15,103,2.586
AFG,Asia,Afghanistan,2021-09-16,78,1.958
AFG,Asia,Afghanistan,2021-09-17,126,3.163
AFG,Asia,Afghanistan,2021-09-18,0,0
AFG,Asia,Afghanistan,2021-09-19,0,0
AFG,Asia,Afghanistan,2021-09-20,98,2.46
AFG,Asia,Afghanistan,2021-09-21,127,3.188
AFG,Asia,Afghanistan,2021-09-22,45,1.13
AFG,Asia,Afghanistan,2021-09-23,43,1.079
AFG,Asia,Afghanistan,2021-09-24,160,4.017
AFG,Asia,Afghanistan,2021-09-25,0,0
AFG,Asia,Afghanistan,2021-09-26,0,0
AFG,Asia,Afghanistan,2021-09-27,112,2.812
AFG,Asia,Afghanistan,2021-09-28,21,0.527
AFG,Asia,Afghanistan,2021-09-29,35,0.879
AFG,Asia,Afghanistan,2021-09-30,46,1.155
AFG,Asia,Afghanistan,2021-10-01,17,0.427
AFG,Asia,Afghanistan,2021-10-02,0,0
AFG,Asia,Afghanistan,2021-10-03,0,0
AFG,Asia,Afghanistan,2021-10-04,96,2.41
AFG,Asia,Afghanistan,2021-10-05,22,0.552
AFG,Asia,Afghanistan,2021-10-06,71,1.782
AFG,Asia,Afghanistan,2021-10-07,49,1.23
AFG,Asia,Afghanistan,2021-10-08,19,0.477
ALB,Europe,Albania,2021-01-01,0,0
ALB,Europe,Albania,2021-01-02,675,234.951
ALB,Europe,Albania,2021-01-03,447,155.59
ALB,Europe,Albania,2021-01-04,185,64.394
ALB,Europe,Albania,2021-01-05,660,229.73
ALB,Europe,Albania,2021-01-06,725,252.355
ALB,Europe,Albania,2021-01-07,697,242.609
ALB,Europe,Albania,2021-01-08,673,234.255
ALB,Europe,Albania,2021-01-09,655,227.99
ALB,Europe,Albania,2021-01-10,562,195.619
ALB,Europe,Albania,2021-01-11,376,130.877
ALB,Europe,Albania,2021-01-12,656,228.338
ALB,Europe,Albania,2021-01-13,707,246.09
ALB,Europe,Albania,2021-01-14,660,229.73
ALB,Europe,Albania,2021-01-15,641,223.117
ALB,Europe,Albania,2021-01-16,581,202.232
ALB,Europe,Albania,2021-01-17,474,164.988
ALB,Europe,Albania,2021-01-18,292,101.638
ALB,Europe,Albania,2021-01-19,586,203.973
ALB,Europe,Albania,2021-01-20,670,233.211
ALB,Europe,Albania,2021-01-21,678,235.996
ALB,Europe,Albania,2021-01-22,739,257.228
ALB,Europe,Albania,2021-01-23,786,273.588
ALB,Europe,Albania,2021-01-24,833,289.947
ALB,Europe,Albania,2021-01-25,538,187.265
ALB,Europe,Albania,2021-01-26,879,305.959
ALB,Europe,Albania,2021-01-27,876,304.915
ALB,Europe,Albania,2021-01-28,887,308.744
ALB,Europe,Albania,2021-01-29,896,311.876
ALB,Europe,Albania,2021-01-30,901,313.617
ALB,Europe,Albania,2021-01-31,876,304.915
ALB,Europe,Albania,2021-02-01,865,301.086
ALB,Europe,Albania,2021-02-02,942,327.888
ALB,Europe,Albania,2021-02-03,1007,350.513
ALB,Europe,Albania,2021-02-04,1052,366.176
ALB,Europe,Albania,2021-02-05,1089,379.055
ALB,Europe,Albania,2021-02-06,1130,393.326
ALB,Europe,Albania,2021-02-07,1124,391.238
ALB,Europe,Albania,2021-02-08,953,331.717
ALB,Europe,Albania,2021-02-09,1239,431.266
ALB,Europe,Albania,2021-02-10,1143,397.851
ALB,Europe,Albania,2021-02-11,1105,384.624
ALB,Europe,Albania,2021-02-12,1059,368.613
ALB,Europe,Albania,2021-02-13,1152,400.984
ALB,Europe,Albania,2021-02-14,1088,378.707
ALB,Europe,Albania,2021-02-15,775,269.759
ALB,Europe,Albania,2021-02-16,801,278.809
ALB,Europe,Albania,2021-02-17,1075,374.182
ALB,Europe,Albania,2021-02-18,1112,387.061
ALB,Europe,Albania,2021-02-19,1071,372.79
ALB,Europe,Albania,2021-02-20,1153,401.332
ALB,Europe,Albania,2021-02-21,1184,412.122
ALB,Europe,Albania,2021-02-22,1039,361.651
ALB,Europe,Albania,2021-02-23,1021,355.386
ALB,Europe,Albania,2021-02-24,1021,355.386
ALB,Europe,Albania,2021-02-25,986,343.203
ALB,Europe,Albania,2021-02-26,916,318.838
ALB,Europe,Albania,2021-02-27,986,343.203
ALB,Europe,Albania,2021-02-28,952,331.369
ALB,Europe,Albania,2021-03-01,764,265.93
ALB,Europe,Albania,2021-03-02,892,310.484
ALB,Europe,Albania,2021-03-03,851,296.213
ALB,Europe,Albania,2021-03-04,847,294.821
ALB,Europe,Albania,2021-03-05,780,271.499
ALB,Europe,Albania,2021-03-06,777,270.455
ALB,Europe,Albania,2021-03-07,819,285.074
ALB,Europe,Albania,2021-03-08,683,237.736
ALB,Europe,Albania,2021-03-09,629,218.94
ALB,Europe,Albania,2021-03-10,631,219.636
ALB,Europe,Albania,2021-03-11,602,209.542
ALB,Europe,Albania,2021-03-12,681,237.04
ALB,Europe,Albania,2021-03-13,698,242.957
ALB,Europe,Albania,2021-03-14,653,227.294
ALB,Europe,Albania,2021-03-15,543,189.005
ALB,Europe,Albania,2021-03-16,475,165.336
ALB,Europe,Albania,2021-03-17,446,155.242
ALB,Europe,Albania,2021-03-18,590,205.365
ALB,Europe,Albania,2021-03-19,494,171.95
ALB,Europe,Albania,2021-03-20,519,180.652
ALB,Europe,Albania,2021-03-21,659,229.382
ALB,Europe,Albania,2021-03-22,344,119.738
ALB,Europe,Albania,2021-03-23,303,105.467
ALB,Europe,Albania,2021-03-24,448,155.938
ALB,Europe,Albania,2021-03-25,472,164.292
ALB,Europe,Albania,2021-03-26,449,156.286
ALB,Europe,Albania,2021-03-27,425,147.932
ALB,Europe,Albania,2021-03-28,493,171.602
ALB,Europe,Albania,2021-03-29,285,99.202
ALB,Europe,Albania,2021-03-30,304,105.815
ALB,Europe,Albania,2021-03-31,434,151.065
ALB,Europe,Albania,2021-04-01,349,121.479
ALB,Europe,Albania,2021-04-02,336,116.954
ALB,Europe,Albania,2021-04-03,341,118.694
ALB,Europe,Albania,2021-04-04,348,121.131
ALB,Europe,Albania,2021-04-05,264,91.892
ALB,Europe,Albania,2021-04-06,141,49.079
ALB,Europe,Albania,2021-04-07,256,89.108
ALB,Europe,Albania,2021-04-08,317,110.34
ALB,Europe,Albania,2021-04-09,286,99.55
ALB,Europe,Albania,2021-04-10,360,125.307
ALB,Europe,Albania,2021-04-11,238,82.842
ALB,Europe,Albania,2021-04-12,125,43.51
ALB,Europe,Albania,2021-04-13,234,81.45
ALB,Europe,Albania,2021-04-14,207,72.052
ALB,Europe,Albania,2021-04-15,169,58.825
ALB,Europe,Albania,2021-04-16,179,62.306
ALB,Europe,Albania,2021-04-17,149,51.863
ALB,Europe,Albania,2021-04-18,138,48.035
ALB,Europe,Albania,2021-04-19,100,34.808
ALB,Europe,Albania,2021-04-20,148,51.515
ALB,Europe,Albania,2021-04-21,138,48.035
ALB,Europe,Albania,2021-04-22,134,46.642
ALB,Europe,Albania,2021-04-23,156,54.3
ALB,Europe,Albania,2021-04-24,139,48.383
ALB,Europe,Albania,2021-04-25,128,44.554
ALB,Europe,Albania,2021-04-26,69,24.017
ALB,Europe,Albania,2021-04-27,130,45.25
ALB,Europe,Albania,2021-04-28,123,42.813
ALB,Europe,Albania,2021-04-29,118,41.073
ALB,Europe,Albania,2021-04-30,108,37.592
ALB,Europe,Albania,2021-05-01,100,34.808
ALB,Europe,Albania,2021-05-02,53,18.448
ALB,Europe,Albania,2021-05-03,38,13.227
ALB,Europe,Albania,2021-05-04,51,17.752
ALB,Europe,Albania,2021-05-05,92,32.023
ALB,Europe,Albania,2021-05-06,91,31.675
ALB,Europe,Albania,2021-05-07,67,23.321
ALB,Europe,Albania,2021-05-08,89,30.979
ALB,Europe,Albania,2021-05-09,57,19.84
ALB,Europe,Albania,2021-05-10,30,10.442
ALB,Europe,Albania,2021-05-11,50,17.404
ALB,Europe,Albania,2021-05-12,42,14.619
ALB,Europe,Albania,2021-05-13,45,15.663
ALB,Europe,Albania,2021-05-14,49,17.056
ALB,Europe,Albania,2021-05-15,39,13.575
ALB,Europe,Albania,2021-05-16,37,12.879
ALB,Europe,Albania,2021-05-17,17,5.917
ALB,Europe,Albania,2021-05-18,39,13.575
ALB,Europe,Albania,2021-05-19,24,8.354
ALB,Europe,Albania,2021-05-20,23,8.006
ALB,Europe,Albania,2021-05-21,35,12.183
ALB,Europe,Albania,2021-05-22,23,8.006
ALB,Europe,Albania,2021-05-23,33,11.487
ALB,Europe,Albania,2021-05-24,6,2.088
ALB,Europe,Albania,2021-05-25,14,4.873
ALB,Europe,Albania,2021-05-26,15,5.221
ALB,Europe,Albania,2021-05-27,20,6.962
ALB,Europe,Albania,2021-05-28,21,7.31
ALB,Europe,Albania,2021-05-29,12,4.177
ALB,Europe,Albania,2021-05-30,12,4.177
ALB,Europe,Albania,2021-05-31,6,2.088
ALB,Europe,Albania,2021-06-01,22,7.658
ALB,Europe,Albania,2021-06-02,14,4.873
ALB,Europe,Albania,2021-06-03,9,3.133
ALB,Europe,Albania,2021-06-04,12,4.177
ALB,Europe,Albania,2021-06-05,2,0.696
ALB,Europe,Albania,2021-06-06,5,1.74
ALB,Europe,Albania,2021-06-07,5,1.74
ALB,Europe,Albania,2021-06-08,13,4.525
ALB,Europe,Albania,2021-06-09,18,6.265
ALB,Europe,Albania,2021-06-10,11,3.829
ALB,Europe,Albania,2021-06-11,11,3.829
ALB,Europe,Albania,2021-06-12,12,4.177
ALB,Europe,Albania,2021-06-13,10,3.481
ALB,Europe,Albania,2021-06-14,2,0.696
ALB,Europe,Albania,2021-06-15,8,2.785
ALB,Europe,Albania,2021-06-16,7,2.437
ALB,Europe,Albania,2021-06-17,5,1.74
ALB,Europe,Albania,2021-06-18,3,1.044
ALB,Europe,Albania,2021-06-19,4,1.392
ALB,Europe,Albania,2021-06-20,2,0.696
ALB,Europe,Albania,2021-06-21,0,0
ALB,Europe,Albania,2021-06-22,6,2.088
ALB,Europe,Albania,2021-06-23,1,0.348
ALB,Europe,Albania,2021-06-24,2,0.696
ALB,Europe,Albania,2021-06-25,7,2.437
ALB,Europe,Albania,2021-06-26,3,1.044
ALB,Europe,Albania,2021-06-27,3,1.044
ALB,Europe,Albania,2021-06-28,1,0.348
ALB,Europe,Albania,2021-06-29,1,0.348
ALB,Europe,Albania,2021-06-30,7,2.437
ALB,Europe,Albania,2021-07-01,2,0.696
ALB,Europe,Albania,2021-07-02,3,1.044
ALB,Europe,Albania,2021-07-03,8,2.785
ALB,Europe,Albania,2021-07-04,1,0.348
ALB,Europe,Albania,2021-07-05,2,0.696
ALB,Europe,Albania,2021-07-06,7,2.437
ALB,Europe,Albania,2021-07-07,13,4.525
ALB,Europe,Albania,2021-07-08,8,2.785
ALB,Europe,Albania,2021-07-09,15,5.221
ALB,Europe,Albania,2021-07-10,7,2.437
ALB,Europe,Albania,2021-07-11,5,1.74
ALB,Europe,Albania,2021-07-12,5,1.74
ALB,Europe,Albania,2021-07-13,11,3.829
ALB,Europe,Albania,2021-07-14,8,2.785
ALB,Europe,Albania,2021-07-15,13,4.525
ALB,Europe,Albania,2021-07-16,18,6.265
ALB,Europe,Albania,2021-07-17,18,6.265
ALB,Europe,Albania,2021-07-18,21,7.31
ALB,Europe,Albania,2021-07-19,11,3.829
ALB,Europe,Albania,2021-07-20,43,14.967
ALB,Europe,Albania,2021-07-21,23,8.006
ALB,Europe,Albania,2021-07-22,34,11.835
ALB,Europe,Albania,2021-07-23,31,10.79
ALB,Europe,Albania,2021-07-24,25,8.702
ALB,Europe,Albania,2021-07-25,22,7.658
ALB,Europe,Albania,2021-07-26,16,5.569
ALB,Europe,Albania,2021-07-27,31,10.79
ALB,Europe,Albania,2021-07-28,30,10.442
ALB,Europe,Albania,2021-07-29,47,16.36
ALB,Europe,Albania,2021-07-30,37,12.879
ALB,Europe,Albania,2021-07-31,45,15.663
ALB,Europe,Albania,2021-08-01,40,13.923
ALB,Europe,Albania,2021-08-02,25,8.702
ALB,Europe,Albania,2021-08-03,65,22.625
ALB,Europe,Albania,2021-08-04,99,34.46
ALB,Europe,Albania,2021-08-05,132,45.946
ALB,Europe,Albania,2021-08-06,149,51.863
ALB,Europe,Albania,2021-08-07,139,48.383
ALB,Europe,Albania,2021-08-08,182,63.35
ALB,Europe,Albania,2021-08-09,69,24.017
ALB,Europe,Albania,2021-08-10,220,76.577
ALB,Europe,Albania,2021-08-11,286,99.55
ALB,Europe,Albania,2021-08-12,274,95.373
ALB,Europe,Albania,2021-08-13,379,131.921
ALB,Europe,Albania,2021-08-14,410,142.711
ALB,Europe,Albania,2021-08-15,397,138.186
ALB,Europe,Albania,2021-08-16,200,69.615
ALB,Europe,Albania,2021-08-17,451,156.982
ALB,Europe,Albania,2021-08-18,477,166.032
ALB,Europe,Albania,2021-08-19,522,181.696
ALB,Europe,Albania,2021-08-20,535,186.221
ALB,Europe,Albania,2021-08-21,658,229.034
ALB,Europe,Albania,2021-08-22,534,185.873
ALB,Europe,Albania,2021-08-23,397,138.186
ALB,Europe,Albania,2021-08-24,800,278.461
ALB,Europe,Albania,2021-08-25,844,293.776
ALB,Europe,Albania,2021-08-26,888,309.092
ALB,Europe,Albania,2021-08-27,921,320.578
ALB,Europe,Albania,2021-08-28,905,315.009
ALB,Europe,Albania,2021-08-29,768,267.323
