iso_code,continent,location,date,new_cases,new_cases_per_million
AFG,Asia,Afghanistan,2021-04-23,230,5.774
AFG,Asia,Afghanistan,2021-04-24,188,4.719
AFG,Asia,Afghanistan,2021-04-25,113,2.837
AFG,Asia,Afghanistan,2021-04-26,172,4.318
AFG,Asia,Afghanistan,2021-04-27,210,5.272
AFG,Asia,Afghanistan,2021-04-28,145,3.64
AFG,Asia,Afghanistan,2021-04-29,206,5.171
AFG,Asia,Afghanistan,2021-04-30,169,4.242
AFG,Asia,Afghanistan,2021-05-01,194,4.87
AFG,Asia,Afghanistan,2021-05-02,183,4.594
AFG,Asia,Afghanistan,2021-05-03,178,4.468
AFG,Asia,Afghanistan,2021-05-04,263,6.602
AFG,Asia,Afghanistan,2021-05-05,234,5.874
AFG,Asia,Afghanistan,2021-05-06,365,9.163
AFG,Asia,Afghanistan,2021-05-07,293,7.355
AFG,Asia,Afghanistan,2021-05-08,300,7.531
AFG,Asia,Afghanistan,2021-05-09,87,2.184
AFG,Asia,Afghanistan,2021-05-10,221,5.548
AFG,Asia,Afghanistan,2021-05-11,340,8.535
AFG,Asia,Afghanistan,2021-05-12,315,7.908
AFG,Asia,Afghanistan,2021-05-13,327,8.209
AFG,Asia,Afghanistan,2021-05-14,310,7.782
AFG,Asia,Afghanistan,2021-05-15,57,1.431
AFG,Asia,Afghanistan,2021-05-16,72,1.807
AFG,Asia,Afghanistan,2021-05-17,114,2.862
AFG,Asia,Afghanistan,2021-05-18,221,5.548
AFG,Asia,Afghanistan,2021-05-19,303,7.606
AFG,Asia,Afghanistan,2021-05-20,453,11.372
AFG,Asia,Afghanistan,2021-05-21,505,12.677
AFG,Asia,Afghanistan,2021-05-22,406,10.192
AFG,Asia,Afghanistan,2021-05-23,242,6.075
AFG,Asia,Afghanistan,2021-05-24,547,13.731
AFG,Asia,Afghanistan,2021-05-25,628,15.765
AFG,Asia,Afghanistan,2021-05-26,840,21.087
AFG,Asia,Afghanistan,2021-05-27,623,15.639
AFG,Asia,Afghanistan,2021-05-28,764,19.179
AFG,Asia,Afghanistan,2021-05-29,981,24.626
AFG,Asia,Afghanistan,2021-05-30,650,16.317
AFG,Asia,Afghanistan,2021-05-31,1077,27.036
ALB,Europe,Albania,2021-01-01,0,0
ALB,Europe,Albania,2021-01-02,675,234.951
ALB,Europe,Albania,2021-01-03,447,155.59
ALB,Europe,Albania,2021-01-04,185,64.394
ALB,Europe,Albania,2021-01-05,660,229.73
ALB,Europe,Albania,2021-01-06,725,252.355
ALB,Europe,Albania,2021-01-07,697,242.609
ALB,Europe,Albania,2021-01-08,673,234.255
ALB,Europe,Albania,2021-01-09,655,227.99
ALB,Europe,Albania,2021-01-10,562,195.619
ALB,Europe,Albania,2021-01-11,376,130.877
ALB,Europe,Albania,2021-01-12,656,228.338
ALB,Europe,Albania,2021-01-13,707,246.09
ALB,Europe,Albania,2021-01-14,660,229.73
ALB,Europe,Albania,2021-01-15,641,223.117
ALB,Europe,Albania,2021-01-16,581,202.232
ALB,Europe,Albania,2021-01-17,474,164.988
ALB,Europe,Albania,2021-01-18,292,101.638
ALB,Europe,Albania,2021-01-19,586,203.973
ALB,Europe,Albania,2021-01-20,670,233.211
ALB,Europe,Albania,2021-01-21,678,235.996
ALB,Europe,Albania,2021-01-22,739,257.228
ALB,Europe,Albania,2021-01-23,786,273.588
ALB,Europe,Albania,2021-01-24,833,289.947
ALB,Europe,Albania,2021-01-25,538,187.265
ALB,Europe,Albania,2021-01-26,879,305.959
ALB,Europe,Albania,2021-01-27,876,304.915
ALB,Europe,Albania,2021-01-28,887,308.744
ALB,Europe,Albania,2021-01-29,896,311.876
ALB,Europe,Albania,2021-01-30,901,313.617
ALB,Europe,Albania,2021-01-31,876,304.915
ALB,Europe,Albania,2021-02-01,865,301.086
ALB,Europe,Albania,2021-02-02,942,327.888
ALB,Europe,Albania,2021-02-03,1007,350.513
ALB,Europe,Albania,2021-02-04,1052,366.176
ALB,Europe,Albania,2021-02-05,1089,379.055
ALB,Europe,Albania,2021-02-06,1130,393.326
ALB,Europe,Albania,2021-02-07,1124,391.238
ALB,Europe,Albania,2021-02-08,953,331.717
ALB,Europe,Albania,2021-02-09,1239,431.266
ALB,Europe,Albania,2021-02-10,1143,397.851
ALB,Europe,Albania,2021-02-11,1105,384.624
ALB,Europe,Albania,2021-02-12,1059,368.613
ALB,Europe,Albania,2021-02-13,1152,400.984
ALB,Europe,Albania,2021-02-14,1088,378.707
ALB,Europe,Albania,2021-02-15,775,269.759
ALB,Europe,Albania,2021-02-16,801,278.809
ALB,Europe,Albania,2021-02-17,1075,374.182
ALB,Europe,Albania,2021-02-18,1112,387.061
ALB,Europe,Albania,2021-02-19,1071,372.79
ALB,Europe,Albania,2021-02-20,1153,401.332
ALB,Europe,Albania,2021-02-21,1184,412.122
ALB,Europe,Albania,2021-02-22,1039,361.651
ALB,Europe,Albania,2021-02-23,1021,355.386
ALB,Europe,Albania,2021-02-24,1021,355.386
ALB,Europe,Albania,2021-02-25,986,343.203
ALB,Europe,Albania,2021-02-26,916,318.838
ALB,Europe,Albania,2021-02-27,986,343.203
ALB,Europe,Albania,2021-02-28,952,331.369
ALB,Europe,Albania,2021-03-01,764,265.93
ALB,Europe,Albania,2021-03-02,892,310.484
ALB,Europe,Albania,2021-03-03,851,296.213
ALB,Europe,Albania,2021-03-04,847,294.821
ALB,Europe,Albania,2021-03-05,780,271.499
ALB,Europe,Albania,2021-03-06,777,270.455
ALB,Europe,Albania,2021-03-07,819,285.074
ALB,Europe,Albania,2021-03-08,683,237.736
ALB,Europe,Albania,2021-03-09,629,218.94
ALB,Europe,Albania,2021-03-10,631,219.636
ALB,Europe,Albania,2021-03-11,602,209.542
ALB,Europe,Albania,2021-03-12,681,237.04
ALB,Europe,Albania,2021-03-13,698,242.957
ALB,Europe,Albania,2021-03-14,653,227.294
ALB,Europe,Albania,2021-03-15,543,189.005
ALB,Europe,Albania,2021-03-16,475,165.336
ALB,Europe,Albania,2021-03-17,446,155.242
ALB,Europe,Albania,2021-03-18,590,205.365
ALB,Europe,Albania,2021-03-19,494,171.95
ALB,Europe,Albania,2021-03-20,519,180.652
ALB,Europe,Albania,2021-03-21,659,229.382
ALB,Europe,Albania,2021-03-22,344,119.738
ALB,Europe,Albania,2021-03-23,303,105.467
ALB,Europe,Albania,2021-03-24,448,155.938
ALB,Europe,Albania,2021-03-25,472,164.292
ALB,Europe,Albania,2021-03-26,449,156.286
ALB,Europe,Albania,2021-03-27,425,147.932
ALB,Europe,Albania,2021-03-28,493,171.602
ALB,Europe,Albania,2021-03-29,285,99.202
ALB,Europe,Albania,2021-03-30,304,105.815
ALB,Europe,Albania,2021-03-31,434,151.065
ALB,Europe,Albania,2021-04-01,349,121.479
ALB,Europe,Albania,2021-04-02,336,116.954
ALB,Europe,Albania,2021-04-03,341,118.694
ALB,Europe,Albania,2021-04-04,348,121.131
ALB,Europe,Albania,2021-04-05,264,91.892
ALB,Europe,Albania,2021-04-06,141,49.079
ALB,Europe,Albania,2021-04-07,256,89.108
ALB,Europe,Albania,2021-04-08,317,110.34
ALB,Europe,Albania,2021-04-09,286,99.55
ALB,Europe,Albania,2021-04-10,360,125.307
ALB,Europe,Albania,2021-04-11,238,82.842
ALB,Europe,Albania,2021-04-12,125,43.51
ALB,Europe,Albania,2021-04-13,234,81.45
ALB,Europe,Albania,2021-04-14,207,72.052
ALB,Europe,Albania,2021-04-15,169,58.825
ALB,Europe,Albania,2021-04-16,179,62.306
ALB,Europe,Albania,2021-04-17,149,51.863
ALB,Europe,Albania,2021-04-18,138,48.035
ALB,Europe,Albania,2021-04-19,100,34.808
ALB,Europe,Albania,2021-04-20,148,51.515
ALB,Europe,Albania,2021-04-21,138,48.035
ALB,Europe,Albania,2021-04-22,134,46.642
ALB,Europe,Albania,2021-04-23,156,54.3
ALB,Europe,Albania,2021-04-24,139,48.383
ALB,Europe,Albania,2021-04-25,128,44.554
ALB,Europe,Albania,2021-04-26,69,24.017
ALB,Europe,Albania,2021-04-27,130,45.25
ALB,Europe,Albania,2021-04-28,123,42.813
ALB,Europe,Albania,2021-04-29,118,41.073
ALB,Europe,Albania,2021-04-30,108,37.592
ALB,Europe,Albania,2021-05-01,100,34.808
ALB,Europe,Albania,2021-05-02,53,18.448
ALB,Europe,Albania,2021-05-03,38,13.227
ALB,Europe,Albania,2021-05-04,51,17.752
ALB,Europe,Albania,2021-05-05,92,32.023
ALB,Europe,Albania,2021-05-06,91,31.675
ALB,Europe,Albania,2021-05-07,67,23.321
ALB,Europe,Albania,2021-05-08,89,30.979
ALB,Europe,Albania,2021-05-09,57,19.84
ALB,Europe,Albania,2021-05-10,30,10.442
ALB,Europe,Albania,2021-05-11,50,17.404
ALB,Europe,Albania,2021-05-12,42,14.619
ALB,Europe,Albania,2021-05-13,45,15.663
ALB,Europe,Albania,2021-05-14,49,17.056
ALB,Europe,Albania,2021-05-15,39,13.575
ALB,Europe,Albania,2021-05-16,37,12.879
ALB,Europe,Albania,2021-05-17,17,5.917
ALB,Europe,Albania,2021-05-18,39,13.575
ALB,Europe,Albania,2021-05-19,24,8.354
ALB,Europe,Albania,2021-05-20,23,8.006
ALB,Europe,Albania,2021-05-21,35,12.183
ALB,Europe,Albania,2021-05-22,23,8.006
ALB,Europe,Albania,2021-05-23,33,11.487
ALB,Europe,Albania,2021-05-24,6,2.088
ALB,Europe,Albania,2021-05-25,14,4.873
ALB,Europe,Albania,2021-05-26,15,5.221
ALB,Europe,Albania,2021-05-27,20,6.962
ALB,Europe,Albania,2021-05-28,21,7.31
ALB,Europe,Albania,2021-05-29,12,4.177
ALB,Europe,Albania,2021-05-30,12,4.177
ALB,Europe,Albania,2021-05-31,6,2.088
DZA,Africa,Algeria,2021-01-01,287,6.433
DZA,Africa,Algeria,2021-01-02,262,5.872
DZA,Africa,Algeria,2021-01-03,249,5.581
DZA,Africa,Algeria,2021-01-04,237,5.312
DZA,Africa,Algeria,2021-01-05,228,5.11
DZA,Africa,Algeria,2021-01-06,247,5.536
DZA,Africa,Algeria,2021-01-07,262,5.872
DZA,Africa,Algeria,2021-01-08,275,6.164
DZA,Africa,Algeria,2021-01-09,256,5.738
DZA,Africa,Algeria,2021-01-10,231,5.177
DZA,Africa,Algeria,2021-01-11,225,5.043
DZA,Africa,Algeria,2021-01-12,272,6.096
DZA,Africa,Algeria,2021-01-13,219,4.908
DZA,Africa,Algeria,2021-01-14,267,5.984
DZA,Africa,Algeria,2021-01-15,254,5.693
DZA,Africa,Algeria,2021-01-16,230,5.155
DZA,Africa,Algeria,2021-01-17,222,4.976
DZA,Africa,Algeria,2021-01-18,259,5.805
DZA,Africa,Algeria,2021-01-19,249,5.581
DZA,Africa,Algeria,2021-01-20,265,5.939
DZA,Africa,Algeria,2021-01-21,246,5.514
DZA,Africa,Algeria,2021-01-22,272,6.096
DZA,Africa,Algeria,2021-01-23,245,5.491
DZA,Africa,Algeria,2021-01-24,227,5.088
DZA,Africa,Algeria,2021-01-25,258,5.783
DZA,Africa,Algeria,2021-01-26,243,5.446
DZA,Africa,Algeria,2021-01-27,262,5.872
DZA,Africa,Algeria,2021-01-28,251,5.626
DZA,Africa,Algeria,2021-01-29,277,6.208
DZA,Africa,Algeria,2021-01-30,235,5.267
DZA,Africa,Algeria,2021-01-31,217,4.864
DZA,Africa,Algeria,2021-02-01,239,5.357
DZA,Africa,Algeria,2021-02-02,263,5.895
DZA,Africa,Algeria,2021-02-03,275,6.164
DZA,Africa,Algeria,2021-02-04,265,5.939
DZA,Africa,Algeria,2021-02-05,248,5.558
DZA,Africa,Algeria,2021-02-06,0,0
DZA,Africa,Algeria,2021-02-07,459,10.288
DZA,Africa,Algeria,2021-02-08,225,5.043
DZA,Africa,Algeria,2021-02-09,246,5.514
DZA,Africa,Algeria,2021-02-10,223,4.998
DZA,Africa,Algeria,2021-02-11,267,5.984
DZA,Africa,Algeria,2021-02-12,254,5.693
DZA,Africa,Algeria,2021-02-13,210,4.707
DZA,Africa,Algeria,2021-02-14,198,4.438
DZA,Africa,Algeria,2021-02-15,183,4.102
DZA,Africa,Algeria,2021-02-16,175,3.922
DZA,Africa,Algeria,2021-02-17,178,3.99
DZA,Africa,Algeria,2021-02-18,171,3.833
DZA,Africa,Algeria,2021-02-19,182,4.079
DZA,Africa,Algeria,2021-02-20,164,3.676
DZA,Africa,Algeria,2021-02-21,153,3.429
DZA,Africa,Algeria,2021-02-22,177,3.967
DZA,Africa,Algeria,2021-02-23,185,4.146
DZA,Africa,Algeria,2021-02-24,182,4.079
DZA,Africa,Algeria,2021-02-25,161,3.609
DZA,Africa,Algeria,2021-02-26,183,4.102
DZA,Africa,Algeria,2021-02-27,155,3.474
DZA,Africa,Algeria,2021-02-28,132,2.959
DZA,Africa,Algeria,2021-03-01,163,3.653
DZA,Africa,Algeria,2021-03-02,175,3.922
DZA,Africa,Algeria,2021-03-03,163,3.653
DZA,Africa,Algeria,2021-03-04,168,3.765
DZA,Africa,Algeria,2021-03-05,187,4.191
DZA,Africa,Algeria,2021-03-06,156,3.496
DZA,Africa,Algeria,2021-03-07,130,2.914
DZA,Africa,Algeria,2021-03-08,148,3.317
DZA,Africa,Algeria,2021-03-09,161,3.609
DZA,Africa,Algeria,2021-03-10,138,3.093
DZA,Africa,Algeria,2021-03-11,170,3.81
DZA,Africa,Algeria,2021-03-12,157,3.519
DZA,Africa,Algeria,2021-03-13,135,3.026
DZA,Africa,Algeria,2021-03-14,122,2.734
DZA,Africa,Algeria,2021-03-15,145,3.25
DZA,Africa,Algeria,2021-03-16,130,2.914
DZA,Africa,Algeria,2021-03-17,148,3.317
DZA,Africa,Algeria,2021-03-18,154,3.452
DZA,Africa,Algeria,2021-03-19,128,2.869
DZA,Africa,Algeria,2021-03-20,96,2.152
DZA,Africa,Algeria,2021-03-21,91,2.04
DZA,Africa,Algeria,2021-03-22,98,2.196
DZA,Africa,Algeria,2021-03-23,94,2.107
DZA,Africa,Algeria,2021-03-24,89,1.995
DZA,Africa,Algeria,2021-03-25,105,2.353
DZA,Africa,Algeria,2021-03-26,114,2.555
DZA,Africa,Algeria,2021-03-27,93,2.084
DZA,Africa,Algeria,2021-03-28,86,1.928
DZA,Africa,Algeria,2021-03-29,110,2.465
DZA,Africa,Algeria,2021-03-30,115,2.578
DZA,Africa,Algeria,2021-03-31,131,2.936
DZA,Africa,Algeria,2021-04-01,112,2.51
DZA,Africa,Algeria,2021-04-02,125,2.802
DZA,Africa,Algeria,2021-04-03,95,2.129
DZA,Africa,Algeria,2021-04-04,98,2.196
DZA,Africa,Algeria,2021-04-05,117,2.622
DZA,Africa,Algeria,2021-04-06,140,3.138
DZA,Africa,Algeria,2021-04-07,125,2.802
DZA,Africa,Algeria,2021-04-08,112,2.51
DZA,Africa,Algeria,2021-04-09,135,3.026
DZA,Africa,Algeria,2021-04-10,127,2.846
DZA,Africa,Algeria,2021-04-11,138,3.093
DZA,Africa,Algeria,2021-04-12,129,2.891
DZA,Africa,Algeria,2021-04-13,154,3.452
DZA,Africa,Algeria,2021-04-14,176,3.945
DZA,Africa,Algeria,2021-04-15,167,3.743
DZA,Africa,Algeria,2021-04-16,181,4.057
DZA,Africa,Algeria,2021-04-17,163,3.653
DZA,Africa,Algeria,2021-04-18,156,3.496
DZA,Africa,Algeria,2021-04-19,163,3.653
DZA,Africa,Algeria,2021-04-20,187,4.191
DZA,Africa,Algeria,2021-04-21,182,4.079
DZA,Africa,Algeria,2021-04-22,189,4.236
DZA,Africa,Algeria,2021-04-23,199,4.46
DZA,Africa,Algeria,2021-04-24,174,3.9
DZA,Africa,Algeria,2021-04-25,186,4.169
DZA,Africa,Algeria,2021-04-26,190,4.259
DZA,Africa,Algeria,2021-04-27,232,5.2
DZA,Africa,Algeria,2021-04-28,236,5.29
DZA,Africa,Algeria,2021-04-29,286,6.41
DZA,Africa,Algeria,2021-04-30,242,5.424
DZA,Africa,Algeria,2021-05-01,203,4.55
DZA,Africa,Algeria,2021-05-02,211,4.729
DZA,Africa,Algeria,2021-05-03,195,4.371
DZA,Africa,Algeria,2021-05-04,282,6.321
DZA,Africa,Algeria,2021-05-05,273,6.119
DZA,Africa,Algeria,2021-05-06,201,4.505
DZA,Africa,Algeria,2021-05-07,219,4.908
DZA,Africa,Algeria,2021-05-08,208,4.662
DZA,Africa,Algeria,2021-05-09,204,4.572
DZA,Africa,Algeria,2021-05-10,184,4.124
DZA,Africa,Algeria,2021-05-11,195,4.371
DZA,Africa,Algeria,2021-05-12,199,4.46
DZA,Africa,Algeria,2021-05-13,207,4.64
DZA,Africa,Algeria,2021-05-14,170,3.81
DZA,Africa,Algeria,2021-05-15,135,3.026
DZA,Africa,Algeria,2021-05-16,117,2.622
DZA,Africa,Algeria,2021-05-17,174,3.9
DZA,Africa,Algeria,2021-05-18,208,4.662
DZA,Africa,Algeria,2021-05-19,203,4.55
DZA,Africa,Algeria,2021-05-20,260,5.827
DZA,Africa,Algeria,2021-05-21,278,6.231
DZA,Africa,Algeria,2021-05-22,217,4.864
DZA,Africa,Algeria,2021-05-23,209,4.684
DZA,Africa,Algeria,2021-05-24,247,5.536
DZA,Africa,Algeria,2021-05-25,254,5.693
DZA,Africa,Algeria,2021-05-26,285,6.388
DZA,Africa,Algeria,2021-05-27,280,6.276
DZA,Africa,Algeria,2021-05-28,272,6.096
DZA,Africa,Algeria,2021-05-29,258,5.783
DZA,Africa,Algeria,2021-05-30,269,6.029
DZA,Africa,Algeria,2021-05-31,188,4.214
AND,Europe,Andorra,2021-01-01,68,879.075
AND,Europe,Andorra,2021-01-02,49,633.451
AND,Europe,Andorra,2021-01-03,26,336.117
AND,Europe,Andorra,2021-01-04,57,736.872
AND,Europe,Andorra,2021-01-05,59,762.727
AND,Europe,Andorra,2021-01-06,40,517.103
AND,Europe,Andorra,2021-01-07,0,0
AND,Europe,Andorra,2021-01-08,141,1822.789
AND,Europe,Andorra,2021-01-09,97,1253.975
AND,Europe,Andorra,2021-01-10,0,0
AND,Europe,Andorra,2021-01-11,0,0
AND,Europe,Andorra,2021-01-12,96,1241.048
AND,Europe,Andorra,2021-01-13,136,1758.151
AND,Europe,Andorra,2021-01-14,50,646.379
AND,Europe,Andorra,2021-01-15,78,1008.351
AND,Europe,Andorra,2021-01-16,92,1189.337
AND,Europe,Andorra,2021-01-17,45,581.741
AND,Europe,Andorra,2021-01-18,0,0
AND,Europe,Andorra,2021-01-19,111,1434.961
AND,Europe,Andorra,2021-01-20,114,1473.744
AND,Europe,Andorra,2021-01-21,71,917.858
AND,Europe,Andorra,2021-01-22,37,478.32
AND,Europe,Andorra,2021-01-23,83,1072.989
AND,Europe,Andorra,2021-01-24,50,646.379
AND,Europe,Andorra,2021-01-25,47,607.596
AND,Europe,Andorra,2021-01-26,42,542.958
AND,Europe,Andorra,2021-01-27,78,1008.351
AND,Europe,Andorra,2021-01-28,63,814.438
AND,Europe,Andorra,2021-01-29,58,749.8
AND,Europe,Andorra,2021-01-30,48,620.524
AND,Europe,Andorra,2021-01-31,52,672.234
AND,Europe,Andorra,2021-02-01,35,452.465
AND,Europe,Andorra,2021-02-02,45,581.741
AND,Europe,Andorra,2021-02-03,53,685.162
AND,Europe,Andorra,2021-02-04,67,866.148
AND,Europe,Andorra,2021-02-05,35,452.465
AND,Europe,Andorra,2021-02-06,34,439.538
AND,Europe,Andorra,2021-02-07,45,581.741
AND,Europe,Andorra,2021-02-08,24,310.262
AND,Europe,Andorra,2021-02-09,37,478.32
AND,Europe,Andorra,2021-02-10,40,517.103
AND,Europe,Andorra,2021-02-11,39,504.176
AND,Europe,Andorra,2021-02-12,36,465.393
AND,Europe,Andorra,2021-02-13,36,465.393
AND,Europe,Andorra,2021-02-14,40,517.103
AND,Europe,Andorra,2021-02-15,35,452.465
AND,Europe,Andorra,2021-02-16,17,219.769
AND,Europe,Andorra,2021-02-17,28,361.972
AND,Europe,Andorra,2021-02-18,27,349.045
AND,Europe,Andorra,2021-02-19,35,452.465
AND,Europe,Andorra,2021-02-20,27,349.045
AND,Europe,Andorra,2021-02-21,27,349.045
AND,Europe,Andorra,2021-02-22,13,168.059
AND,Europe,Andorra,2021-02-23,27,349.045
AND,Europe,Andorra,2021-02-24,36,465.393
AND,Europe,Andorra,2021-02-25,24,310.262
AND,Europe,Andorra,2021-02-26,23,297.334
AND,Europe,Andorra,2021-02-27,27,349.045
AND,Europe,Andorra,2021-02-28,17,219.769
AND,Europe,Andorra,2021-03-01,23,297.334
AND,Europe,Andorra,2021-03-02,19,245.624
AND,Europe,Andorra,2021-03-03,40,517.103
AND,Europe,Andorra,2021-03-04,28,361.972
AND,Europe,Andorra,2021-03-05,22,284.407
AND,Europe,Andorra,2021-03-06,21,271.479
AND,Europe,Andorra,2021-03-07,23,297.334
AND,Europe,Andorra,2021-03-08,27,349.045
AND,Europe,Andorra,2021-03-09,20,258.552
AND,Europe,Andorra,2021-03-10,41,530.031
AND,Europe,Andorra,2021-03-11,0,0
AND,Europe,Andorra,2021-03-12,69,892.003
AND,Europe,Andorra,2021-03-13,29,374.9
AND,Europe,Andorra,2021-03-14,38,491.248
AND,Europe,Andorra,2021-03-15,23,297.334
AND,Europe,Andorra,2021-03-16,30,387.827
AND,Europe,Andorra,2021-03-17,41,530.031
AND,Europe,Andorra,2021-03-18,33,426.61
AND,Europe,Andorra,2021-03-19,38,491.248
AND,Europe,Andorra,2021-03-20,50,646.379
AND,Europe,Andorra,2021-03-21,36,465.393
