continent,location,new_tests_per_thousand,month
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,3
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,4
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,5
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Asia,Afghanistan,0.0,6
Europe,Albania,0.65,1
Europe,Albania,0.36,1
Europe,Albania,0.8,1
Europe,Albania,0.45,1
Europe,Albania,1.19,1
Europe,Albania,1.36,1
Europe,Albania,1.28,1
Europe,Albania,1.37,1
Europe,Albania,1.57,1
Europe,Albania,1.04,1
Europe,Albania,0.55,1
Europe,Albania,1.3,1
Europe,Albania,1.15,1
Europe,Albania,1.29,1
Europe,Albania,1.23,1
Europe,Albania,1.05,1
Europe,Albania,0.88,1
Europe,Albania,0.82,1
Europe,Albania,0.87,1
Europe,Albania,1.16,1
Europe,Albania,1.08,1
Europe,Albania,1.15,1
Europe,Albania,1.22,1
Europe,Albania,1.22,1
Europe,Albania,0.67,1
Europe,Albania,1.25,1
Europe,Albania,1.22,1
Europe,Albania,1.35,1
Europe,Albania,1.31,1
Europe,Albania,1.34,1
Europe,Albania,1.09,1
Europe,Albania,1.03,2
Europe,Albania,1.34,2
Europe,Albania,1.34,2
Europe,Albania,1.38,2
Europe,Albania,1.49,2
Europe,Albania,1.58,2
Europe,Albania,0.0,2
Europe,Albania,1.21,2
Europe,Albania,1.59,2
Europe,Albania,1.42,2
Europe,Albania,1.42,2
Europe,Albania,1.39,2
Europe,Albania,1.39,2
Europe,Albania,1.35,2
Europe,Albania,0.0,2
Europe,Albania,1.34,2
Europe,Albania,1.36,2
Europe,Albania,1.37,2
Europe,Albania,1.34,2
Europe,Albania,1.38,2
Europe,Albania,1.4,2
Europe,Albania,1.13,2
Europe,Albania,1.39,2
Europe,Albania,1.36,2
Europe,Albania,1.28,2
Europe,Albania,1.28,2
Europe,Albania,1.38,2
Europe,Albania,1.32,2
Europe,Albania,0.94,3
Europe,Albania,1.17,3
Europe,Albania,1.1,3
Europe,Albania,1.14,3
Europe,Albania,1.1,3
Europe,Albania,1.15,3
Europe,Albania,1.17,3
Europe,Albania,0.94,3
Europe,Albania,1.11,3
Europe,Albania,1.06,3
Europe,Albania,1.07,3
Europe,Albania,1.16,3
Europe,Albania,1.2,3
Europe,Albania,1.09,3
Europe,Albania,1.04,3
Europe,Albania,1.05,3
Europe,Albania,1.04,3
Europe,Albania,1.04,3
Europe,Albania,1.04,3
Europe,Albania,1.13,3
Europe,Albania,1.21,3
Europe,Albania,0.69,3
Europe,Albania,0.76,3
Europe,Albania,0.86,3
Europe,Albania,0.97,3
Europe,Albania,1.05,3
Europe,Albania,1.07,3
Europe,Albania,1.04,3
Europe,Albania,0.66,3
Europe,Albania,0.95,3
Europe,Albania,1.04,3
Europe,Albania,1.01,4
Europe,Albania,1.0,4
Europe,Albania,1.05,4
Europe,Albania,1.06,4
Europe,Albania,0.73,4
Europe,Albania,0.81,4
Europe,Albania,0.88,4
Europe,Albania,1.05,4
Europe,Albania,1.03,4
Europe,Albania,1.16,4
Europe,Albania,0.93,4
Europe,Albania,0.69,4
Europe,Albania,1.0,4
Europe,Albania,0.94,4
Europe,Albania,0.88,4
Europe,Albania,0.92,4
Europe,Albania,1.0,4
Europe,Albania,0.86,4
Europe,Albania,0.65,4
Europe,Albania,1.05,4
Europe,Albania,0.9,4
Europe,Albania,0.88,4
Europe,Albania,1.07,4
Europe,Albania,1.2,4
Europe,Albania,0.97,4
Europe,Albania,0.35,4
Europe,Albania,0.99,4
Europe,Albania,0.79,4
Europe,Albania,0.72,4
Europe,Albania,0.98,4
Europe,Albania,1.03,5
Europe,Albania,0.53,5
Europe,Albania,0.61,5
Europe,Albania,0.69,5
Europe,Albania,0.99,5
Europe,Albania,0.98,5
Europe,Albania,0.95,5
Europe,Albania,1.57,5
Europe,Albania,0.68,5
Europe,Albania,0.5,5
Europe,Albania,1.03,5
Europe,Albania,0.94,5
Europe,Albania,0.9,5
Europe,Albania,1.03,5
Europe,Albania,1.18,5
Europe,Albania,0.65,5
Europe,Albania,0.92,5
Europe,Albania,1.1,5
Europe,Albania,1.06,5
Europe,Albania,1.08,5
Europe,Albania,1.1,5
Europe,Albania,1.34,5
Europe,Albania,0.87,5
Europe,Albania,0.7,5
Europe,Albania,1.17,5
Europe,Albania,0.94,5
Europe,Albania,1.09,5
Europe,Albania,0.98,5
Europe,Albania,1.13,5
Europe,Albania,0.76,5
Europe,Albania,0.81,5
Europe,Albania,1.27,6
Europe,Albania,1.06,6
Europe,Albania,1.16,6
Europe,Albania,1.02,6
Europe,Albania,1.25,6
Europe,Albania,0.66,6
Europe,Albania,0.73,6
Europe,Albania,1.0,6
Europe,Albania,0.98,6
Europe,Albania,0.92,6
Europe,Albania,1.01,6
Europe,Albania,1.01,6
Europe,Albania,0.77,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Europe,Albania,0.0,6
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,1
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,2
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,3
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,4
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,5
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Africa,Algeria,0.0,6
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,1
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,2
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,3
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,4
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,5
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Europe,Andorra,0.0,6
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,1
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,2
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,3
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,4
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,5
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
Africa,Angola,0.0,6
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
North America,Anguilla,0.0,2
